Filename;SignatureFileVersion;PUID;puidName;LogLines
PDF_1_1_236703757.pdf;V1\;Not yet assigned,;not known,;7
PDF_1_1_236703757.pdf;V10\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V11\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V12\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V13\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V17\;;;6
PDF_1_1_236703757.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V2\;Not yet assigned,;not known,;7
PDF_1_1_236703757.pdf;V20\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V3\;Not yet assigned,;not known,;7
PDF_1_1_236703757.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V38\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V39\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V4\;Not yet assigned,;not known,;7
PDF_1_1_236703757.pdf;V40\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V41\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V42\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V43\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V44\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V45\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V46\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V47\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V48\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V49\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V5\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V50\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V51\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V52\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V55\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V58\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V59\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V6\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V60\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V61\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V62\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V63\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V65\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V66\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V67\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V68\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
PDF_1_1_236703757.pdf;V69\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
