Filename;SignatureFileVersion;PUID;puidName;LogLines
PDF_1_5_114411.pdf;V1\;Unknown,;not known,;7
PDF_1_5_114411.pdf;V10\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V11\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V12\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V13\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V16\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V17\;;;6
PDF_1_5_114411.pdf;V18\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V19\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V2\;Not yet assigned,;not known,;7
PDF_1_5_114411.pdf;V20\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V21\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V22\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V23\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V24\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V25\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V26\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V28\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V29\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V3\;Not yet assigned,;not known,;7
PDF_1_5_114411.pdf;V31\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V32\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V33\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V34\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V35\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V36\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V37\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V38\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V39\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V4\;Not yet assigned,;not known,;7
PDF_1_5_114411.pdf;V40\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V41\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V42\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V43\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V44\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V45\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V46\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V47\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V48\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V49\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V5\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V50\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V51\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V52\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V55\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V58\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V59\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V6\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V60\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V61\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V62\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V63\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V65\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V66\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V67\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V68\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V69\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V7\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V70\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V72\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V73\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V74\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V75\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V77\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V78\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V79\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V8\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V81\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V82\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V83\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V84\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V85\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V86\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V88\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V9\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V90\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V91\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V92\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_114411.pdf;V93\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V1\;Unknown,;not known,;7
PDF_1_5_119586.pdf;V10\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V11\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V12\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V13\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V16\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V17\;;;6
PDF_1_5_119586.pdf;V18\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V19\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V2\;Not yet assigned,;not known,;7
PDF_1_5_119586.pdf;V20\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V21\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V22\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V23\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V24\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V25\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V26\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V28\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V29\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V3\;Not yet assigned,;not known,;7
PDF_1_5_119586.pdf;V31\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V32\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V33\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V34\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V35\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V36\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V37\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V38\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V39\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V4\;Not yet assigned,;not known,;7
PDF_1_5_119586.pdf;V40\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V41\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V42\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V43\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V44\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V45\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V46\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V47\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V48\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V49\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V5\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V50\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V51\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V52\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V55\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V58\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V59\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V6\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V60\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V61\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V62\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V63\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
